Date,Open,High,Low,Close,Adj Close,Volume
9/27/07,41.400002,41.529999,41.130001,41.389999,28.675575,22972100
9/28/07,41.259998,41.5,41.099998,41.400002,28.682501,29719900
10/1/07,41.279999,42.09,41.279999,42.02,29.112043,43856400
10/2/07,42.029999,42.150002,41.799999,42.119999,29.181326,19289600
10/3/07,41.950001,42.110001,41.5,41.549999,28.786413,26324400
10/4/07,41.709999,41.869999,41.450001,41.700001,28.890347,16047500
10/5/07,41.93,42.049999,41.689999,41.77,28.938847,21788300
10/8/07,41.740002,41.799999,41.41,41.529999,28.772575,14509600
10/9/07,41.509998,42.029999,41.5,42.02,29.112043,19546800
10/10/07,41.919998,42.080002,41.700001,41.810001,28.966562,19224100
10/11/07,41.950001,42.09,41.369999,41.599998,28.821064,29735500
10/12/07,40.860001,41.040001,40.119999,41.029999,28.426159,51405700
10/15/07,40.900002,40.939999,40.41,40.82,28.280664,39797900
10/16/07,40.779999,40.860001,40.580002,40.77,28.246025,35265300
10/17/07,40.93,41.139999,40.77,41,28.405376,44148000
10/18/07,40.93,41,40.52,40.790001,28.25989,32216900
10/19/07,40.529999,40.790001,39.869999,40.040001,27.74028,56690600
10/22/07,39.84,40.240002,39.68,40.169998,27.830343,28506600
10/23/07,40.259998,40.59,40.02,40.48,28.045109,26887100
10/24/07,40.419998,40.48,39.400002,40.23,27.87191,41178800
10/25/07,40.380001,40.549999,39.720001,40.16,27.823416,43908200
10/26/07,40.349998,40.5,39.959999,40.380001,27.975832,25715200
10/29/07,40.470001,40.68,40.32,40.560001,28.10054,26741300
10/30/07,40.490002,40.650002,40.310001,40.48,28.045109,25866500
10/31/07,40.619999,41.220001,40.459999,41.16,28.516222,34248500
11/1/07,40.889999,40.98,40.169998,40.34,27.94812,38069200
11/2/07,40.5,40.529999,39.970001,40.330002,27.941189,36934300
11/5/07,39.950001,40.540001,39.950001,40.200001,27.85112,29697000
11/6/07,40.200001,40.490002,39.970001,40.18,27.837263,42131000
11/7/07,39.900002,39.93,38.990002,39.080002,27.075174,46720100
11/8/07,39.200001,39.32,37.5,39.02,27.0336,52970300
11/9/07,38.52,38.75,38.110001,38.380001,26.590206,42681300
11/12/07,38.240002,39.040001,38.169998,38.25,26.500145,36968000
11/13/07,38.5,39.25,38.25,39.209999,27.165243,42053400
11/14/07,39.900002,39.950001,38.82,39.009998,27.026678,39739700
11/15/07,38.93,38.93,38.130001,38.310001,26.541714,41590000
11/16/07,38.5,38.669998,37.869999,38.650002,26.777269,50181100
11/19/07,38.48,38.509998,38,38.16,26.437786,35415000
11/20/07,38.150002,38.610001,37.5,38.040001,26.354649,43297000
11/21/07,37.650002,37.990002,36.939999,37.169998,25.75189,64494100
11/23/07,37.369999,37.869999,37.16,37.669998,26.098295,23497800
11/26/07,37.75,37.75,36.52,36.73,25.447062,41991200
11/27/07,36.849998,37.669998,36.799999,37.450001,25.945881,44439800
11/28/07,37.689999,38.66,37.560001,38.459999,26.645626,51944300
11/29/07,38.290001,38.32,37.799999,38.139999,26.423922,35714300
11/30/07,38.669998,38.669998,37.650002,38.290001,26.527853,54198600
12/3/07,38.200001,38.200001,36.599998,36.93,25.585625,68397100
12/4/07,36.720001,36.82,36.07,36.25,25.11451,58806700
